Bank of Thailand
FM_RT_001_S2 : Interest Rates in Financial Market (Jan.2005-Jul.2025)
(Percent per annum)
Last Updated : 08 Aug 2025 10:00
Retrieved date : 02 Mar 2026 19:59
,,JUL 2025 p,JUN 2025 ,MAY 2025 ,APR 2025 ,MAR 2025 ,FEB 2025 ,JAN 2025 ,DEC 2024 ,NOV 2024 ,OCT 2024 ,SEP 2024 ,AUG 2024 ,JUL 2024 ,JUN 2024 ,MAY 2024 ,APR 2024 ,MAR 2024 ,FEB 2024 ,JAN 2024 ,DEC 2023 ,NOV 2023 ,OCT 2023 ,SEP 2023 ,AUG 2023 ,JUL 2023 ,JUN 2023 ,MAY 2023 ,APR 2023 ,MAR 2023 ,FEB 2023 ,JAN 2023 ,DEC 2022 ,NOV 2022 ,OCT 2022 ,SEP 2022 ,AUG 2022 ,JUL 2022 ,JUN 2022 ,MAY 2022 ,APR 2022 ,MAR 2022 ,FEB 2022 ,JAN 2022 ,DEC 2021 ,NOV 2021 ,OCT 2021 ,SEP 2021 ,AUG 2021 ,JUL 2021 ,JUN 2021 ,MAY 2021 ,APR 2021 ,MAR 2021 ,FEB 2021 ,JAN 2021 ,DEC 2020 ,NOV 2020 ,OCT 2020 r,SEP 2020 r,AUG 2020 r,JUL 2020 r,JUN 2020 ,MAY 2020 ,APR 2020 ,MAR 2020 ,FEB 2020 ,JAN 2020 ,DEC 2019 ,NOV 2019 ,OCT 2019 ,SEP 2019 ,AUG 2019 ,JUL 2019 ,JUN 2019 ,MAY 2019 ,APR 2019 ,MAR 2019 ,FEB 2019 ,JAN 2019 ,DEC 2018 ,NOV 2018 ,OCT 2018 ,SEP 2018 ,AUG 2018 ,JUL 2018 ,JUN 2018 ,MAY 2018 ,APR 2018 ,MAR 2018 ,FEB 2018 ,JAN 2018 ,DEC 2017 ,NOV 2017 ,OCT 2017 ,SEP 2017 ,AUG 2017 ,JUL 2017 ,JUN 2017 ,MAY 2017 ,APR 2017 ,MAR 2017 ,FEB 2017 ,JAN 2017 ,DEC 2016 ,NOV 2016 ,OCT 2016 ,SEP 2016 ,AUG 2016 ,JUL 2016 ,JUN 2016 ,MAY 2016 ,APR 2016 ,MAR 2016 ,FEB 2016 ,JAN 2016 ,DEC 2015 ,NOV 2015 ,OCT 2015 ,SEP 2015 ,AUG 2015 ,JUL 2015 ,JUN 2015 ,MAY 2015 ,APR 2015 ,MAR 2015 ,FEB 2015 ,JAN 2015 ,DEC 2014 ,NOV 2014 ,OCT 2014 ,SEP 2014 ,AUG 2014 ,JUL 2014 ,JUN 2014 ,MAY 2014 ,APR 2014 ,MAR 2014 ,FEB 2014 ,JAN 2014 ,DEC 2013 ,NOV 2013 ,OCT 2013 ,SEP 2013 ,AUG 2013 ,JUL 2013 ,JUN 2013 ,MAY 2013 ,APR 2013 ,MAR 2013 ,FEB 2013 ,JAN 2013 ,DEC 2012 ,NOV 2012 ,OCT 2012 ,SEP 2012 ,AUG 2012 ,JUL 2012 ,JUN 2012 ,MAY 2012 ,APR 2012 ,MAR 2012 ,FEB 2012 ,JAN 2012 ,DEC 2011 ,NOV 2011 ,OCT 2011 ,SEP 2011 ,AUG 2011 ,JUL 2011 ,JUN 2011 ,MAY 2011 ,APR 2011 ,MAR 2011 ,FEB 2011 ,JAN 2011 ,DEC 2010 ,NOV 2010 ,OCT 2010 ,SEP 2010 ,AUG 2010 ,JUL 2010 ,JUN 2010 ,MAY 2010 ,APR 2010 ,MAR 2010 ,FEB 2010 ,JAN 2010 ,DEC 2009 ,NOV 2009 ,OCT 2009 ,SEP 2009 ,AUG 2009 ,JUL 2009 ,JUN 2009 ,MAY 2009 ,APR 2009 ,MAR 2009 ,FEB 2009 ,JAN 2009 ,DEC 2008 ,NOV 2008 ,OCT 2008 ,SEP 2008 ,AUG 2008 ,JUL 2008 ,JUN 2008 ,MAY 2008 ,APR 2008 ,MAR 2008 ,FEB 2008 ,JAN 2008 ,DEC 2007 ,NOV 2007 ,OCT 2007 ,SEP 2007 ,AUG 2007 ,JUL 2007 ,JUN 2007 ,MAY 2007 ,APR 2007 ,MAR 2007 ,FEB 2007 ,JAN 2007 ,DEC 2006 ,NOV 2006 ,OCT 2006 ,SEP 2006 ,AUG 2006 ,JUL 2006 ,JUN 2006 ,MAY 2006 ,APR 2006 ,MAR 2006 ,FEB 2006 ,JAN 2006 ,DEC 2005 ,NOV 2005 ,OCT 2005 ,SEP 2005 ,AUG 2005 ,JUL 2005 ,JUN 2005 ,MAY 2005 ,APR 2005 ,MAR 2005 ,FEB 2005 ,JAN 2005 
1,Policy Rate 1/,1.75,1.75,1.75,1.75,2.00,2.00,2.25,2.25,2.25,2.25,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.25,2.00,2.00,2.00,1.75,1.75,1.50,1.50,1.25,1.25,1.00,1.00,0.75,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.75,0.75,1.00,1.25,1.25,1.25,1.50,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.75,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.25,2.25,2.25,2.25,2.50,2.50,2.50,2.50,2.50,2.50,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.25,3.25,3.50,3.50,3.50,3.25,3.00,2.75,2.75,2.50,2.25,2.25,2.00,1.75,1.75,1.75,1.75,1.50,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.50,1.50,2.00,2.75,3.75,3.75,3.75,3.75,3.50,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.50,3.50,4.00,4.50,4.50,4.75,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.75,4.75,4.50,4.25,4.25,4.00,3.75,3.75,3.25,2.75,2.75,2.50,2.25,2.25,2.25,2.00,2.00
2,Money market interest rates :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Interbank overnight lending rates 2/,1.70,1.70,1.70,1.94,1.95,2.06,2.20,2.20,2.10,2.32,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.23,2.20,1.95,1.95,1.72,1.70,1.49,1.45,1.26,1.20,0.97,0.95,0.74,0.61,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.58,0.70,0.87,0.98,1.20,1.19,1.24,1.45,1.45,1.51,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.57,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.68,1.78,1.96,1.96,1.96,1.95,1.97,1.96,1.96,1.95,1.96,1.93,1.95,2.05,2.19,2.20,2.20,2.46,2.46,2.46,2.45,2.47,2.48,2.68,2.70,2.70,2.71,2.70,2.69,2.69,2.83,2.92,2.92,2.94,2.94,2.92,2.91,2.88,2.90,3.10,3.15,3.42,3.38,3.37,3.18,3.02,2.84,2.53,2.34,2.23,2.11,1.97,1.80,1.53,1.55,1.53,1.39,1.25,1.01,1.02,1.00,0.99,0.98,0.96,1.00,0.98,0.99,1.12,1.06,1.06,1.02,1.02,1.04,1.29,1.76,2.12,2.71,3.59,3.67,3.70,3.45,3.31,3.12,3.15,3.16,3.17,3.18,3.16,3.20,3.23,3.20,3.22,3.20,3.37,3.48,3.88,4.17,4.48,4.73,4.84,4.85,4.93,4.95,4.88,4.87,4.88,4.76,4.61,4.56,4.31,4.14,3.97,3.80,3.67,3.37,3.07,2.68,2.53,2.35,2.19,2.05,1.93,1.88,1.89
4,      Interbank overnight lending rates : Min,1.65,1.65,1.65,1.65,1.90,1.90,2.15,2.15,2.15,2.15,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.15,2.15,1.90,1.90,1.65,1.65,1.40,1.40,1.15,1.15,0.90,0.90,0.65,0.35,0.25,0.40,0.40,0.35,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.38,0.40,0.65,0.65,0.90,1.15,0.95,1.10,1.40,1.25,1.40,1.40,1.45,1.65,1.45,1.65,1.65,1.40,1.40,1.40,1.40,1.40,1.40,1.30,1.40,1.40,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.30,1.40,1.40,1.30,1.40,1.35,1.25,1.30,1.40,1.25,1.30,1.40,1.30,1.20,1.25,1.28,1.25,1.40,1.40,1.25,1.35,1.40,1.40,1.40,1.35,1.40,1.60,1.80,1.80,1.90,1.89,1.90,1.90,1.85,1.90,1.90,1.50,1.75,1.75,1.95,2.00,2.10,2.15,1.97,2.40,2.35,2.40,2.20,2.30,2.20,2.50,2.63,2.55,2.50,2.55,2.55,2.75,2.65,2.80,2.70,2.40,2.40,2.40,2.40,2.75,2.68,3.00,2.90,2.60,2.95,2.40,2.15,2.00,1.50,1.75,1.75,1.50,1.25,0.95,0.50,1.25,1.00,0.87,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.65,0.70,0.70,0.70,1.00,1.00,1.50,2.00,3.00,3.25,3.45,3.10,2.90,2.70,2.50,2.50,2.60,2.75,2.83,3.00,2.90,2.75,2.75,2.88,3.00,3.20,3.25,3.60,4.00,4.00,4.50,4.50,4.75,4.75,4.50,4.50,4.50,4.25,4.25,4.00,3.50,3.75,3.60,3.00,3.40,3.00,2.25,2.25,2.20,1.75,2.00,1.50,1.50,1.50,1.50
5,      Interbank overnight lending rates : Max,1.76,1.76,1.76,2.01,2.01,2.26,2.26,2.26,2.26,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.52,2.51,2.52,2.50,2.26,2.02,2.02,2.00,1.76,1.76,1.51,1.51,1.27,1.25,1.01,1.01,0.78,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.51,0.53,0.51,0.51,0.51,0.60,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.51,0.51,0.52,0.53,0.51,0.76,0.76,1.01,1.26,1.26,1.30,1.51,1.51,1.51,1.76,1.76,1.76,1.76,1.77,1.77,1.76,2.00,2.00,1.51,1.60,1.51,1.52,1.51,1.52,1.51,1.52,1.51,1.52,1.52,1.53,1.52,1.51,1.52,1.51,1.53,1.51,1.52,1.55,1.52,1.52,1.52,1.52,1.52,1.51,1.55,1.52,1.52,1.52,1.53,1.52,1.53,1.53,1.53,1.53,1.55,1.54,1.54,1.53,1.52,1.53,1.55,1.77,2.02,2.05,2.15,2.03,2.02,2.35,2.05,2.02,2.02,2.03,2.02,2.02,2.30,2.30,2.27,2.28,3.00,2.56,2.60,2.53,2.60,2.60,2.80,2.80,2.77,3.00,2.80,2.77,2.77,3.25,3.02,3.02,3.02,3.02,3.25,3.50,3.05,3.02,3.27,3.28,3.58,3.60,3.60,3.51,3.26,3.15,2.90,2.70,2.46,2.27,2.27,2.01,1.77,1.90,1.77,1.75,1.52,1.27,1.25,1.24,1.25,1.25,1.22,1.22,1.26,1.21,1.26,2.00,1.50,1.28,2.00,1.46,1.51,2.05,2.77,3.76,3.90,3.80,4.00,3.77,3.55,3.27,3.28,3.26,3.27,3.35,3.28,3.35,3.30,3.31,3.40,3.30,3.57,3.58,4.08,4.65,4.62,4.81,5.05,5.05,5.10,5.00,5.10,5.05,5.00,5.16,4.80,4.75,4.60,4.28,4.30,4.30,3.80,3.82,3.30,2.81,2.75,2.55,2.28,2.50,2.38,1.95,2.05
6,   Private Repurchase Rate 2/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      O/N,1.74,1.74,1.74,1.98,1.99,2.03,2.24,2.24,2.24,2.36,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.28,2.24,1.99,1.99,1.76,1.74,1.53,1.49,1.30,1.24,1.00,0.99,0.78,0.66,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.63,0.74,0.92,1.02,1.24,1.24,1.28,1.49,1.49,1.54,1.74,1.74,1.75,1.74,1.74,1.74,1.74,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
8,      1 week,1.75,1.67,1.74,1.93,2.00,2.22,2.25,2.21,2.24,2.33,2.50,2.42,2.50,2.40,2.49,2.45,2.50,2.42,2.49,2.49,2.50,2.50,2.29,2.24,2.00,1.99,1.76,1.74,1.53,1.49,1.30,1.24,1.00,0.99,0.78,0.67,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.63,0.75,0.92,1.01,1.25,1.25,1.27,1.50,1.50,1.55,1.75,1.75,1.75,1.74,1.75,1.74,1.74,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
9,   Bilateral repurchase rate 3/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      1 day,1.75,1.75,1.75,1.99,2.00,2.21,2.25,2.25,2.25,2.37,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.29,2.25,2.00,2.00,1.76,1.75,1.53,1.50,1.31,1.25,1.01,1.00,0.77,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.64,0.75,0.92,1.03,1.25,1.25,1.29,1.50,1.50,1.55,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.61,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.72,1.82,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.08,2.25,2.25,2.25,2.48,2.50,2.50,2.50,2.50,2.50,2.71,2.75,2.75,2.75,2.75,2.75,2.75,2.89,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.19,3.25,3.49,3.50,3.50,3.32,3.16,3.00,2.75,2.62,2.43,2.25,2.18,2.00,1.75,1.75,1.75,1.56,1.40,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.31,1.50,1.92,2.26,2.85,3.75,3.75,3.75,3.54,3.38,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.39,3.50,3.85,4.17,4.50,4.74,4.84,4.89,4.90,4.89,4.86,4.86,4.86,4.82,4.63,4.56,4.31,4.11,4.03,3.85,3.69,3.39,3.10,2.70,2.55,2.42,2.25,2.08,1.81,1.84,1.85
